po_id,collection_id,supplier_id,sku_family,quantity,planned_order_date,actual_order_date,planned_ship_date,actual_ship_date,planned_arrival_date,actual_arrival_date,status,delay_days,lead_time_actual_days,lead_time_variance_days,transport_mode,destination_hub,destination_market,route_risk_score,avg_route_delay_days,collection_name,brand_id,brand_name,market,season,launch_date,launch_channel,supplier_name,country,supplier_city,supplier_lat,supplier_lon,region,supplier_specialty,reliability_score_base,capacity_band,escalation_level,planned_lead_time_days
PO0011,COL016,SUP017,kids basics,8352,2026-04-27,2026-04-27,2026-06-03,2026-06-13,2026-06-20,2026-06-29,Delayed,9,47,10,Ocean,Porto DC,Portugal,69.1,9,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0012,COL019,SUP026,kids basics,11847,2026-11-16,2026-11-26,2027-02-02,2027-02-08,2027-02-10,2027-02-20,Received,10,74,-4,Ocean,Porto DC,Portugal,56.9,10,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex India Cluster Partner 26,India,Tiruppur,11.0731,77.4575,South Asia,activewear,80,Medium,Business as usual,78
PO0013,COL007,SUP011,activewear,5114,2026-07-31,2026-08-07,2026-09-02,2026-09-02,2026-09-12,,In Transit,0,26,-7,Intermodal,London Gateway,United Kingdom,38.7,0,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex Spain Cluster Partner 11,Spain,Valencia,39.5261,-0.3652,Western Europe,kidswear,77,Strategic,Business as usual,33
PO0014,COL029,SUP027,tailoring,1703,2026-06-03,2026-06-05,2026-07-18,2026-07-19,2026-07-25,2026-07-28,Delayed,3,44,-1,Air,Poznan DC,Poland,40.3,3,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0015,COL013,SUP003,denim,7448,2026-09-03,2026-09-03,2026-11-13,2026-11-10,2026-11-19,2026-11-16,Received,0,68,-3,Intermodal,New Jersey DC,United States,29.7,0,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0016,COL018,SUP024,formalwear,18394,2026-06-29,2026-06-30,2026-08-04,2026-07-31,2026-08-15,2026-08-13,Received,0,31,-5,Air,Arteixo / Zaragoza logistics platform,Spain,11.5,0,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0017,COL019,SUP028,outerwear,11252,2026-11-14,2026-11-20,2027-01-21,2027-01-25,2027-01-30,2027-02-04,Delayed,5,66,-2,Road,Porto DC,Portugal,51.1,5,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0018,COL019,SUP011,accessories,20470,2026-11-17,2026-11-20,2026-12-20,2026-12-16,2026-12-25,2026-12-22,Received,0,26,-7,Intermodal,Porto DC,Portugal,38.7,0,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Spain Cluster Partner 11,Spain,Valencia,39.5261,-0.3652,Western Europe,kidswear,77,Strategic,Business as usual,33
PO0019,COL024,SUP015,denim,9200,2026-05-28,2026-05-29,2026-06-27,2026-07-05,2026-07-13,2026-07-16,Received,3,37,7,Road,New Jersey DC,United States,13.7,3,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0020,COL026,SUP017,kids basics,1993,2026-03-24,2026-03-31,2026-04-30,2026-04-28,2026-05-11,,In Transit,0,28,-9,Ocean,London Gateway,United Kingdom,60.1,0,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0021,COL024,SUP018,denim,18597,2026-07-09,2026-07-13,2026-09-22,2026-09-26,2026-10-15,2026-10-23,Delayed,8,75,0,Road,New Jersey DC,United States,38.5,8,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0022,COL027,SUP010,knitwear,22304,2026-11-23,2026-11-30,2027-02-14,2027-02-13,2027-02-23,2027-02-20,Received,0,75,-8,Air,Mexico City Hub,Mexico,36.7,0,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0023,COL022,SUP026,formalwear,25200,2026-08-10,2026-08-15,2026-10-27,,2026-11-20,2026-11-21,Confirmed,1,1,-77,Air,Poznan DC,Poland,34.7,1,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex India Cluster Partner 26,India,Tiruppur,11.0731,77.4575,South Asia,activewear,80,Medium,Business as usual,78
PO0024,COL022,SUP027,tailoring,15938,2026-07-24,2026-07-31,2026-09-07,2026-09-06,2026-10-01,2026-10-04,Received,3,37,-8,Air,Poznan DC,Poland,40.3,3,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0025,COL004,SUP030,dresses,10460,2026-06-11,2026-06-16,2026-09-02,2026-09-12,2026-09-23,2026-10-07,Delayed,14,88,5,Ocean,Arteixo / Zaragoza logistics platform,Spain,63.3,14,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex India Cluster Partner 30,India,Tiruppur,11.0374,77.3354,South Asia,activewear,71,High,Business as usual,83
PO0026,COL012,SUP001,tailoring,23228,2026-07-22,2026-07-22,2026-09-07,2026-09-22,2026-09-15,2026-10-08,Delayed,23,62,15,Road,Lelystad logistics platform,Netherlands,61.3,23,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0027,COL008,SUP028,home textiles,3858,2026-05-07,2026-05-11,2026-07-14,2026-07-21,2026-08-01,2026-08-11,Received,10,71,3,Road,Milan DC,Italy,56.1,10,Massimo Dutti Tailoring Holiday 25,BR003,Massimo Dutti,Italy,Holiday 25,2026-09-14,Omnichannel,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0028,COL023,SUP033,accessories,23412,2026-10-29,2026-11-02,2026-12-29,2027-01-15,2027-01-03,2027-01-25,Delayed,22,74,13,Intermodal,Porto DC,Portugal,67.9,22,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0029,COL016,SUP003,knitwear,9456,2026-04-06,2026-04-08,2026-06-16,2026-06-12,2026-06-24,,In Transit,0,65,-6,Road,Porto DC,Portugal,27.5,0,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0030,COL008,SUP024,kids basics,16191,2026-04-14,2026-04-15,2026-05-20,2026-05-27,2026-06-10,,In Transit,0,42,6,Air,Milan DC,Italy,23.5,12,Massimo Dutti Tailoring Holiday 25,BR003,Massimo Dutti,Italy,Holiday 25,2026-09-14,Omnichannel,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0031,COL029,SUP012,home textiles,18883,2026-05-20,2026-05-24,2026-08-10,2026-08-15,2026-08-25,2026-09-06,Received,12,83,1,Ocean,Poznan DC,Poland,54.1,12,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0032,COL013,SUP002,footwear,11080,2026-10-22,2026-10-26,2026-12-01,2026-12-03,2026-12-14,2026-12-15,Received,1,38,-2,Intermodal,New Jersey DC,United States,36.7,1,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0033,COL011,SUP033,home textiles,17985,2026-07-21,2026-07-26,2026-09-20,2026-09-22,2026-09-28,,In Transit,0,58,-3,Intermodal,Milan DC,Italy,49.9,4,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0034,COL021,SUP007,kids basics,10352,2026-05-29,2026-06-01,2026-08-22,2026-08-18,2026-09-13,2026-09-10,In Transit,0,78,-7,Ocean,New Jersey DC,United States,36.1,0,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0035,COL003,SUP017,activewear,20422,2026-09-03,2026-09-11,2026-10-10,2026-10-06,2026-10-25,2026-10-29,Delayed,4,25,-12,Ocean,New Jersey DC,United States,64.1,4,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0036,COL007,SUP026,footwear,1383,2026-07-18,2026-07-19,2026-10-04,2026-10-05,2026-10-26,2026-11-03,Received,8,78,0,Air,London Gateway,United Kingdom,41.7,8,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex India Cluster Partner 26,India,Tiruppur,11.0731,77.4575,South Asia,activewear,80,Medium,Business as usual,78
PO0037,COL024,SUP032,formalwear,9571,2026-05-20,2026-05-25,2026-07-26,2026-08-12,2026-08-18,2026-09-07,Delayed,20,79,12,Ocean,New Jersey DC,United States,81.3,20,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0038,COL009,SUP010,dresses,5757,2026-09-20,2026-09-21,2026-12-12,2026-12-23,2026-12-28,2027-01-08,Received,11,93,10,Air,Milan DC,Italy,47.7,11,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0039,COL019,SUP019,tailoring,1396,2026-11-04,2026-11-09,2026-12-27,2027-01-01,2027-01-07,2027-01-16,Delayed,9,53,0,Ocean,Porto DC,Portugal,60.7,9,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0040,COL025,SUP008,footwear,5892,2026-10-11,2026-10-11,2026-11-16,2026-11-19,2026-11-25,2026-11-30,Delayed,5,39,3,Intermodal,London Gateway,United Kingdom,43.1,5,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Portugal Cluster Partner 08,Portugal,Porto,41.1741,-8.5615,Western Europe,formal tailoring,74,Strategic,Executive escalation,36
PO0041,COL025,SUP020,knitwear,3063,2026-11-12,2026-11-14,2027-01-26,2027-01-26,2027-02-09,2027-02-11,Received,2,73,-2,Air,London Gateway,United Kingdom,33.9,2,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0042,COL023,SUP018,knitwear,20073,2026-10-30,2026-10-30,2027-01-13,2027-01-09,2027-01-31,2027-01-29,Received,0,71,-4,Intermodal,Porto DC,Portugal,32.7,0,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0043,COL007,SUP006,bags,11135,2026-07-07,2026-07-12,2026-09-19,2026-10-01,2026-10-06,2026-10-16,Delayed,10,81,7,Ocean,London Gateway,United Kingdom,72.5,10,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0044,COL003,SUP024,accessories,4965,2026-08-09,2026-08-09,2026-09-14,2026-09-10,2026-09-25,2026-09-22,In Transit,0,32,-4,Ocean,New Jersey DC,United States,24.7,0,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0045,COL012,SUP009,kids basics,22167,2026-08-18,2026-08-18,2026-09-16,2026-09-23,2026-09-28,2026-10-03,Delayed,5,36,7,Road,Lelystad logistics platform,Netherlands,16.9,5,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0046,COL021,SUP011,denim,23382,2026-06-03,2026-06-07,2026-07-06,2026-07-08,2026-07-19,,In Transit,0,31,-2,Road,New Jersey DC,United States,46.5,10,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Spain Cluster Partner 11,Spain,Valencia,39.5261,-0.3652,Western Europe,kidswear,77,Strategic,Business as usual,33
PO0047,COL005,SUP006,denim,5467,2026-04-15,2026-04-20,2026-06-28,2026-06-27,2026-07-15,2026-07-17,Received,2,68,-6,Air,Mexico City Hub,Mexico,51.3,2,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0048,COL016,SUP033,knitwear,6968,2026-04-06,2026-04-13,2026-06-06,2026-06-20,2026-06-25,2026-07-12,Delayed,17,68,7,Road,Porto DC,Portugal,60.7,17,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0049,COL026,SUP003,activewear,12179,2026-04-28,2026-04-28,2026-07-08,2026-07-10,2026-07-13,2026-07-16,Received,3,73,2,Road,London Gateway,United Kingdom,30.5,3,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0050,COL014,SUP021,formalwear,24820,2026-07-14,2026-07-16,2026-10-01,2026-10-04,2026-10-16,2026-10-20,In Transit,4,80,1,Air,Milan DC,Italy,33.5,4,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0051,COL003,SUP032,knitwear,4758,2026-09-25,2026-10-01,2026-12-01,2026-11-29,2026-12-09,2026-12-13,Delayed,4,59,-8,Ocean,New Jersey DC,United States,65.3,4,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0052,COL023,SUP006,kids basics,5518,2026-11-13,2026-11-19,2027-01-26,2027-02-09,2027-02-06,2027-02-22,Delayed,16,82,8,Air,Porto DC,Portugal,65.3,16,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0053,COL013,SUP032,footwear,14890,2026-09-01,2026-09-07,2026-11-07,,2026-11-19,2026-11-19,Confirmed,0,1,-66,Air,New Jersey DC,United States,48.1,0,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0054,COL026,SUP028,activewear,6141,2026-03-13,2026-03-16,2026-05-20,2026-06-10,2026-05-31,2026-06-22,Received,22,86,18,Road,London Gateway,United Kingdom,68.1,22,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0055,COL027,SUP032,dresses,22928,2026-10-27,2026-10-29,2027-01-02,2027-01-06,2027-01-22,2027-01-23,Received,1,69,2,Ocean,Mexico City Hub,Mexico,62.3,1,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0056,COL016,SUP013,tailoring,24030,2026-05-05,2026-05-09,2026-07-30,2026-08-02,2026-08-13,2026-08-17,Delayed,4,85,-1,Road,Porto DC,Portugal,42.9,4,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0057,COL006,SUP006,kids basics,16270,2026-09-16,2026-09-18,2026-11-29,2026-12-12,2026-12-10,2026-12-18,Received,8,85,11,Air,London Gateway,United Kingdom,57.3,8,Stradivarius Accessories Summer 25,BR005,Stradivarius,United Kingdom,Summer 25,2027-01-08,Omnichannel,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0058,COL010,SUP027,bags,12130,2026-03-19,2026-03-23,2026-05-03,2026-05-12,2026-05-14,2026-05-25,Delayed,11,50,5,Air,Hamburg DC,Germany,48.3,11,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0059,COL021,SUP031,knitwear,19315,2026-05-31,2026-06-02,2026-08-02,2026-08-02,2026-08-10,2026-08-17,Delayed,7,61,-2,Road,New Jersey DC,United States,36.9,7,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0060,COL021,SUP015,denim,17106,2026-06-30,2026-07-02,2026-07-30,2026-08-04,2026-08-12,2026-08-19,In Transit,7,33,3,Intermodal,New Jersey DC,United States,19.9,7,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0061,COL002,SUP019,tailoring,4108,2026-07-07,2026-07-10,2026-08-29,2026-09-08,2026-09-08,2026-09-22,Received,14,60,7,Ocean,Porto DC,Portugal,65.7,14,Oysho Ski AW25,BR006,Oysho,Portugal,AW25,2026-10-30,Omnichannel,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0062,COL005,SUP004,bags,22487,2026-03-09,2026-03-13,2026-04-09,2026-04-05,2026-04-27,2026-04-30,Received,3,23,-8,Intermodal,Mexico City Hub,Mexico,39.3,3,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0063,COL022,SUP024,knitwear,7883,2026-09-02,2026-09-02,2026-10-08,2026-10-08,2026-10-30,2026-10-30,Received,0,36,0,Air,Poznan DC,Poland,11.5,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0064,COL011,SUP014,home textiles,7228,2026-06-02,2026-06-06,2026-07-09,,2026-08-01,2026-08-01,Confirmed,0,1,-36,Intermodal,Milan DC,Italy,36.9,0,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Italy Cluster Partner 14,Italy,Milan,45.4716,9.123,Western Europe,leather goods,81,High,Business as usual,37
PO0065,COL012,SUP028,outerwear,14388,2026-07-27,2026-08-03,2026-10-03,2026-10-17,2026-10-18,2026-10-31,Delayed,13,75,7,Road,Lelystad logistics platform,Netherlands,59.1,13,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
